,ABC.AX,AIZ.AX,AMC.AX,ANN.AX,AZS.AX,BFL.AX,CEN.AX,EMR.AX,GNE.AX,GMD.AX,GQG.AX,IFT.AX,JHX.AX,MCY.AX,MEZ.AX,SGM.AX,SPK.AX,SNZ.AX,VNT.AX,WBC.AX,ZIM.AX,AGL.AX,ALQ.AX,ALU.AX,AWC.AX,AMP.AX,ALD.AX,ANZ.AX,APA.AX,ARB.AX,ARG.AX,ALL.AX,ASX.AX,ALX.AX,AUB.AX,AIA.AX,AZJ.AX,AFI.AX,BOQ.AX,BAP.AX,BPT.AX,BGL.AX,BEN.AX,BHP.AX,BSL.AX,BLD.AX,BOE.AX,BXB.AX,BRG.AX,BKW.AX,BWP.AX,CMM.AX,CAR.AX,CIP.AX,CGF.AX,CIA.AX,CHC.AX,CLW.AX,CQR.AX,CNU.AX,CWY.AX,COH.AX,COL.AX,CBA.AX,CPU.AX,CRN.AX,CTD.AX,CSL.AX,CSR.AX,DEG.AX,DRR.AX,DXS.AX,DDR.AX,DHG.AX,DMP.AX,DOW.AX,APE.AX,EBO.AX,EDV.AX,EVN.AX,EVT.AX,FPH.AX,FBU.AX,FLT.AX,FMG.AX,GUD.AX,GOR.AX,GMG.AX,GPT.AX,GNC.AX,GOZ.AX,HVN.AX,HMC.AX,HDN.AX,HUB.AX,IEL.AX,IGO.AX,ILU.AX,IPL.AX,INA.AX,IAG.AX,IPH.AX,JBH.AX,JLG.AX,KAR.AX,KLS.AX,LLC.AX,LIC.AX,LTR.AX,LOV.AX,LYC.AX,MQG.AX,MAQ.AX,MFG.AX,MPL.AX,MTS.AX,MXT.AX,MFF.AX,MIN.AX,MGR.AX,NAB.AX,NSR.AX,NWL.AX,NEU.AX,NHC.AX,NXT.AX,NHF.AX,NIC.AX,NEC.AX,NST.AX,NUF.AX,ORI.AX,ORG.AX,ORA.AX,PDN.AX,PPT.AX,PRU.AX,PXA.AX,PLS.AX,PNI.AX,PMV.AX,PME.AX,PSI.AX,QAN.AX,QBE.AX,QUB.AX,RMS.AX,RHC.AX,REA.AX,REH.AX,RGN.AX,RRL.AX,RWC.AX,RMD.AX,RIO.AX,SFR.AX,STO.AX,SCG.AX,SEK.AX,SVW.AX,SHL.AX,S32.AX,SMR.AX,SDF.AX,SGP.AX,SUN.AX,SUL.AX,TAH.AX,TNE.AX,TLX.AX,TLS.AX,A2M.AX,TPG.AX,TCL.AX,TWE.AX,VCX.AX,VUK.AX,VEA.AX,WAM.AX,WLE.AX,SOL.AX,WPR.AX,WEB.AX,WES.AX,WHC.AX,WTC.AX,WDS.AX,WOW.AX,WOR.AX,XRO.AX,YAL.AX,^AXJO
4/1/2022 0:00,2.8900,1.4300,16.6200,32.8600,0.3750,4.2700,7.6100,1.0900,2.7900,1.7000,1.7350,7.6700,56.8000,5.7800,4.6000,16.7600,4.3200,12.7700,2.0500,21.6600,23.0500,6.3100,13.4200,44.6400,1.9350,1.0050,30.0400,28.0000,10.1800,54.5300,10.2100,45.3900,92.2200,6.9200,26.2300,7.3000,3.5900,8.4900,8.3200,7.1400,1.3050,0.8450,9.3000,42.3800,21.4700,6.2000,2.4500,10.7500,32.3900,24.7000,4.2200,3.3700,25.5800,4.1600,6.8400,5.6300,20.9000,5.1000,4.3800,6.8800,3.1700,222.7400,17.9000,102.5100,20.3600,1.2900,22.9400,295.9900,6.0800,1.2000,4.3600,11.3000,14.7800,5.7100,122.3600,6.1100,13.9500,38.7800,6.7900,4.0800,15.2300,31.1200,7.0000,18.6200,19.8500,11.8000,1.5750,26.7600,5.5300,8.4200,4.4300,5.0400,8.1900,1.5550,29.1100,35.0200,11.8900,10.4100,3.3500,6.3900,4.4600,8.8800,48.8000,8.8900,1.7600,7.3800,10.8800,20.8600,1.7450,19.9600,11.0300,211.3400,73.0000,21.4000,3.4300,4.4700,2.0600,2.9100,58.6800,3.0000,29.4000,2.6900,18.1500,3.9000,2.3200,12.8400,7.2800,1.4600,2.9500,9.4200,4.8700,13.9300,5.3600,3.5500,0.9450,36.9900,1.6450,20.3500,3.5200,15.9500,30.6400,63.0600,4.7200,5.1500,11.9200,3.1900,1.5250,71.8700,171.3700,27.9500,3.0400,1.9000,6.4100,36.1800,99.6900,6.7700,6.6100,3.2500,33.9700,22.2400,46.1400,4.0700,1.0600,5.3700,4.4000,11.5000,12.6500,5.2300,13.0700,8.2200,4.2200,5.5800,5.9000,13.9400,12.5000,1.7700,3.4300,2.3400,2.2300,1.4900,30.9900,2.8900,5.4300,60.0200,2.7600,59.8600,22.6700,38.4700,11.1200,146.2200,2.8000,7589.7998
5/1/2022 0:00,3.0300,1.4400,16.8000,32.4900,0.3650,4.2700,7.5400,1.0900,2.7200,1.7000,1.8050,7.8900,56.7300,5.9400,4.6200,17.0000,4.2200,12.9800,2.0400,21.8400,23.1000,6.3800,13.5000,43.7000,1.8800,1.0100,30.1300,28.0600,10.1900,53.9100,10.2500,45.2700,91.4400,6.8900,26.4000,7.3600,3.6500,8.5900,8.2900,7.1400,1.3150,0.8300,9.2500,42.6300,21.7200,6.2900,2.3900,10.9900,31.9800,25.0400,4.2400,3.3300,25.0600,4.1500,6.8500,5.6800,20.7300,5.1400,4.4000,6.8000,3.1600,216.4100,17.7100,103.2000,20.2600,1.3400,22.5700,290.6000,6.1200,1.1900,4.3700,11.2500,14.7300,5.5100,116.2500,6.0900,14.1200,40.5000,6.7400,4.0800,14.8000,30.9700,6.9800,18.3900,19.9600,11.8000,1.5500,25.8400,5.5600,8.4400,4.4400,5.0200,7.9700,1.5250,27.4000,34.6200,12.0600,10.5400,3.3400,6.3800,4.3900,8.7000,48.5800,8.8400,1.8350,7.4700,10.8600,20.4800,1.6600,19.6800,11.1000,215.7300,72.8500,21.0200,3.3900,4.4900,2.0700,2.9100,58.4300,3.0000,29.6100,2.6900,17.4500,3.8100,2.2800,12.5000,7.1600,1.4350,2.8400,9.4700,4.9100,13.8000,5.4400,3.5600,0.9200,36.7800,1.6250,20.0800,3.5800,15.7500,29.2900,56.9500,4.8000,5.1000,12.0000,3.1700,1.5250,71.7100,167.8000,27.8100,3.0200,1.8950,6.4000,34.9800,100.4800,6.8200,6.7800,3.2400,33.2600,22.2900,45.8900,4.0200,1.1000,5.2800,4.4000,11.4400,12.5500,5.1800,12.2800,8.4700,4.1900,5.5100,5.9100,13.9600,12.5000,1.7750,3.4900,2.3400,2.2400,1.4850,30.7000,2.8500,5.3400,59.8000,2.7500,58.1200,22.7700,37.8600,11.2700,140.6700,2.9400,7565.7998
6/1/2022 0:00,2.8900,1.4200,16.7000,32.0800,0.3650,4.2700,7.6100,1.0900,2.7200,1.7000,1.7550,7.8000,53.7600,5.9500,4.5800,16.8100,4.2100,12.9900,2.0100,21.4800,23.5000,6.1700,13.1700,41.1700,1.8650,0.9800,29.4400,27.6800,10.0200,51.6600,10.1000,43.2500,89.6600,6.7600,26.0900,7.1900,3.5800,8.5700,8.1300,6.9100,1.2650,0.8050,9.0700,42.6800,21.4900,6.0700,2.4400,10.6300,30.6600,24.5900,4.1100,3.2500,23.8500,4.0100,6.6500,5.6100,19.4000,5.0000,4.2900,6.6800,3.1000,206.7500,17.3500,99.9700,20.0900,1.3250,22.2000,280.0000,5.9500,1.1250,4.3000,10.9100,13.8000,5.1500,113.0300,5.9100,13.2800,39.0200,6.6100,3.8600,14.1100,30.1600,6.8200,17.8300,19.7500,11.5000,1.4850,24.2900,5.3500,8.3400,4.3000,4.8900,7.8200,1.5100,25.6900,33.0600,11.8700,10.3400,3.2600,6.1400,4.3600,8.3900,46.2500,8.5800,1.8300,7.0900,10.5200,19.4000,1.5500,18.4000,10.7400,209.3000,67.5000,20.4000,3.4000,4.3800,2.0700,2.8700,57.9400,2.8400,28.9700,2.6200,16.6100,3.7400,2.2200,11.6100,6.9700,1.4150,2.7900,9.0400,4.8500,13.4000,5.3100,3.4900,0.9350,35.7700,1.5300,19.6700,3.4000,13.6800,28.0000,53.8000,4.8000,5.0100,11.9700,3.0600,1.4450,67.6400,156.0000,27.1200,2.9200,1.8300,6.1800,33.6400,101.2100,6.7800,6.6000,3.1300,30.8300,21.5000,44.3200,3.9700,1.1400,5.2100,4.2500,11.3200,11.9600,4.9800,11.8300,8.3200,4.1300,5.4000,5.8800,13.5200,12.2100,1.7050,3.3300,2.3100,2.2100,1.4500,29.7700,2.7800,5.1800,58.0800,2.6600,54.0900,22.2100,37.4300,10.7900,131.5000,2.8000,7358.2998
7/1/2022 0:00,2.9300,1.4250,16.7700,32.8800,0.3500,4.0100,7.7000,1.1400,2.7900,1.7000,1.8300,7.6500,51.5400,6.0000,4.5000,15.7600,4.2200,13.2500,2.0000,21.7500,23.5000,6.2800,13.1800,41.0400,1.8750,0.9600,30.2900,28.4000,10.1900,52.8300,10.2000,44.1800,90.6800,6.7900,26.8100,7.2000,3.6500,8.5300,8.2600,6.9000,1.3000,0.8200,9.1800,43.7300,21.6300,6.0700,2.2600,10.7000,31.0100,24.6900,4.1600,3.3500,24.1900,4.0600,6.5600,5.7700,19.6200,5.0400,4.3400,6.7400,3.1100,208.5900,17.3400,102.6500,20.5300,1.3050,22.5300,282.4000,6.0200,1.1250,4.3600,11.1400,13.6900,5.0900,115.5400,5.9700,13.3100,39.0000,6.6700,3.7900,14.1800,30.3800,6.8400,17.9000,20.3700,11.7300,1.4500,24.6800,5.4300,8.3600,4.2700,4.9000,8.0000,1.5450,25.7600,33.0700,11.8000,10.4200,3.3000,6.1800,4.4600,8.4100,46.4300,9.0400,1.8600,7.2100,10.5600,19.6500,1.5400,18.5900,11.0600,211.7100,68.5600,19.2900,3.6000,4.3500,2.0700,2.8700,59.0500,2.8700,29.4200,2.6400,16.4900,3.8700,2.3000,11.6600,7.2300,1.4200,2.8200,9.1000,4.8900,13.4000,5.4500,3.5200,0.9150,36.0300,1.5450,19.5600,3.5000,13.5200,28.2000,54.1200,4.7100,5.0300,12.1900,3.0200,1.4650,68.2400,159.5000,27.3300,2.9600,1.8300,6.2300,33.8900,103.6300,6.8100,6.7900,3.1700,30.7600,21.7400,44.8200,3.9200,1.0700,5.2900,4.2900,11.6000,12.0500,5.0900,11.8100,8.4800,4.1600,5.4800,5.9900,13.5200,12.4000,1.7500,3.4400,2.3200,2.2300,1.4700,30.1300,2.7900,5.2900,58.4600,2.7500,55.9500,22.7000,37.3600,10.9400,130.8300,2.9000,7453.2998
10/1/2022 0:00,2.9000,1.4350,16.8300,33.7400,0.3700,4.0100,7.5900,1.1400,2.7800,1.7000,1.8750,7.6500,50.8900,6.0100,4.3400,15.7400,4.2000,13.0200,2.0100,21.8300,23.9900,6.8200,12.9600,40.4100,1.9350,0.9750,30.0100,28.3700,10.0300,52.8200,10.2100,43.9200,90.4700,6.7900,26.4700,7.2100,3.6400,8.5200,8.2900,6.9300,1.3100,0.8500,9.2400,44.7800,21.5900,6.0100,2.3600,10.5500,30.3800,24.6400,4.1600,3.2900,23.8000,4.0000,6.5400,5.9400,19.2000,5.0000,4.3000,6.7100,3.0800,207.5000,17.0700,103.3200,20.9000,1.3500,22.8400,280.0000,6.0000,1.1100,4.4200,11.2300,13.5500,5.0800,112.9200,5.8800,13.1600,38.9400,6.6100,3.7600,14.0500,30.0700,6.8500,18.3300,20.6400,11.8500,1.4150,24.2600,5.4500,8.2600,4.2400,4.8400,7.9100,1.5200,25.7500,32.7900,11.8100,10.7200,3.3700,6.1900,4.4400,8.2700,45.3300,8.9200,1.8550,7.2000,10.6300,18.9900,1.5500,18.3700,11.1200,207.9800,66.2300,20.5900,3.5500,4.3600,2.0800,2.8600,60.6200,2.8800,29.3900,2.6400,16.1400,3.8100,2.3200,11.4700,7.0400,1.4400,2.8000,8.9200,4.8600,13.4400,5.5100,3.5200,0.9400,36.2200,1.5200,19.5000,3.5700,13.6200,28.0000,52.6200,4.7500,5.1100,12.1800,2.9900,1.4400,67.2500,158.6500,26.6200,2.9300,1.8250,6.0200,33.0000,105.9900,6.9900,6.8400,3.1700,30.5500,21.3200,44.3500,4.0600,1.1200,5.2600,4.2800,11.5600,11.7900,5.1000,11.6000,8.1700,4.1400,5.5600,5.9500,13.4600,12.4000,1.7500,3.4800,2.3200,2.2300,1.4750,30.0700,2.7700,5.3400,57.1200,2.8900,54.4300,23.2300,37.1000,10.9000,127.2300,2.8700,7447.1001
11/1/2022 0:00,2.8700,1.4200,16.9500,34.0100,0.3650,4.0100,7.5700,1.1400,2.7300,1.7000,1.8800,7.5100,49.4700,5.7800,4.3600,15.4800,4.1800,12.9000,2.0400,21.6700,24.4900,6.9600,12.9600,39.5800,2.0100,0.9750,29.8400,28.0000,9.9700,46.3200,10.1700,43.9900,90.3600,6.7700,25.9700,7.2300,3.6100,8.5700,8.2300,6.9000,1.3100,0.8250,9.2000,44.6500,21.3100,6.0000,2.4100,10.5600,29.4500,24.5700,4.0900,3.2700,23.8300,3.9400,6.4700,6.0000,18.5400,4.9100,4.1800,6.6000,3.0300,206.0200,16.6500,101.7600,20.7000,1.3450,22.5800,277.9400,6.0100,1.1050,4.3900,10.9700,13.2300,5.0200,112.2000,5.7700,13.3200,37.9600,6.5100,3.8600,13.9300,29.9200,6.8400,18.4700,21.1200,11.6200,1.4400,23.7500,5.3400,8.1100,4.2000,4.8300,7.6200,1.4750,26.1600,32.9700,11.6900,10.8200,3.4400,6.0900,4.4000,8.2800,45.0800,8.9900,1.8850,7.1000,10.5600,18.8800,1.5500,17.4700,10.9900,205.0200,67.5000,21.1500,3.5500,4.2700,2.0700,2.8600,60.7300,2.8000,29.2400,2.5900,15.8300,3.6000,2.3000,11.3600,7.0100,1.4550,2.7600,9.0800,4.8000,13.4800,5.4900,3.5100,0.9200,36.2400,1.5350,19.0200,3.5200,13.0500,27.5100,49.9000,4.8000,5.1500,12.0200,2.9500,1.4250,67.5700,158.2400,26.1200,2.8800,1.8950,5.9400,32.8200,106.3700,6.9400,6.7400,3.1400,30.5200,20.9400,44.1000,4.0500,1.1700,5.2500,4.2000,11.5500,11.8200,5.1100,11.4200,8.3500,4.1000,5.5100,5.8500,13.4300,12.0800,1.7150,3.5500,2.3100,2.2400,1.4800,29.9500,2.7500,5.4200,56.3500,2.8700,54.0300,23.3900,36.3300,10.8700,126.0000,2.8600,7390.1001
12/1/2022 0:00,2.8200,1.4250,16.8600,34.1200,0.4000,4.0100,7.2400,1.1400,2.7700,1.7000,1.8800,7.7000,50.2600,5.7600,4.4000,15.4500,4.1800,12.7300,2.0800,21.6700,24.7100,7.0300,12.9100,40.2500,2.0100,0.9750,30.3300,28.0300,10.0100,46.9900,10.3800,44.1500,92.0300,6.7600,25.7200,7.2700,3.6000,8.5900,8.2100,6.9600,1.3800,0.8300,9.1200,45.1200,21.3500,6.0100,2.5400,10.5000,29.5500,24.3900,4.0800,3.3200,23.9600,3.9400,6.5200,6.1500,18.6100,4.9300,4.1900,6.5600,3.0400,207.7300,16.5100,101.5800,20.7200,1.3700,22.8100,283.1300,6.0100,1.1450,4.4300,10.7200,13.4000,5.1300,107.5000,5.7600,13.2300,37.3000,6.4500,3.9700,14.0900,30.0700,6.8300,18.5700,20.8800,11.9200,1.4550,23.7100,5.3600,8.2200,4.1600,4.8100,7.7300,1.4600,26.4700,33.7300,12.0000,10.9000,3.4800,6.0900,4.4000,8.3100,44.9100,8.9500,1.9500,7.1700,10.5600,18.6600,1.6300,18.2500,11.1300,208.3900,67.9000,20.7400,3.4900,4.1700,2.0600,2.8700,62.4200,2.8100,29.2400,2.6100,15.9900,3.6500,2.3000,11.5200,6.9900,1.5500,2.7700,9.2600,4.8000,13.8000,5.5300,3.5000,0.9200,36.3100,1.5600,19.0500,3.5800,13.0900,27.7800,50.4000,4.6600,5.1100,12.0900,2.9600,1.4550,67.7700,158.7900,25.2000,2.8700,1.9250,5.9500,33.3300,107.2700,7.0200,6.9800,3.1500,31.1000,21.0600,43.7200,4.0900,1.1700,5.2400,4.2800,11.6800,11.9100,5.1600,11.5400,8.3300,4.1800,5.5300,6.1400,13.4000,12.1300,1.7000,3.5600,2.3500,2.2300,1.4750,30.3500,2.7400,5.4900,56.6900,2.8800,54.9200,24.3500,36.0600,11.1300,127.5700,2.9100,7438.8999
13/1/2022 0:00,2.8000,1.4100,16.8300,34.2500,0.4300,4.0100,7.6400,1.1400,2.7300,1.7000,1.8600,7.6000,51.0100,5.8700,4.4800,15.8500,4.2000,12.7100,2.1200,21.7300,24.7400,7.2700,12.9000,39.9100,2.0000,0.9800,30.8500,28.4000,10.1000,46.7700,10.3000,44.0500,92.2200,6.8300,25.5200,7.2900,3.6800,8.7300,8.3400,6.9000,1.4100,0.8300,9.2000,46.8500,21.7600,5.9300,2.5200,10.5600,29.2600,24.3000,4.0700,3.3400,23.7300,3.9100,6.5500,6.4200,18.4100,4.9300,4.1700,6.4900,3.0200,205.2600,16.4900,102.1200,20.5600,1.3700,22.3100,281.7000,6.0100,1.1950,4.4500,10.8100,13.0500,5.1200,107.3000,5.7400,13.1400,36.8800,6.4900,4.0100,13.9300,30.0300,6.8400,18.1300,21.4000,12.0600,1.4700,23.6500,5.3700,8.1900,4.1500,4.8500,7.5100,1.4400,26.3100,32.7200,12.4500,11.1600,3.5000,5.9800,4.4100,8.4100,44.9300,8.8100,1.9550,7.2800,10.5100,18.1600,1.6900,18.1800,11.2400,208.7800,67.5500,20.4000,3.5100,4.2200,2.0800,2.8700,64.2600,2.7800,29.5700,2.6200,15.8300,3.5100,2.3500,11.5100,6.8900,1.6300,2.7500,9.2000,4.8500,13.8700,5.7000,3.5100,0.8950,36.2700,1.5550,18.9500,3.7300,13.2400,27.4000,48.9400,4.8000,4.9900,12.1700,2.9600,1.4600,66.9800,158.2500,24.8900,2.8700,2.0000,6.0300,33.5900,111.7000,6.9800,7.0900,3.1400,30.2100,21.1300,41.2700,4.2400,1.1100,5.1500,4.2600,11.7000,11.8400,5.2000,11.4600,8.2800,4.2200,5.4400,6.3600,13.4200,11.8700,1.6950,3.5300,2.3400,2.2300,1.5000,30.2800,2.7400,5.4600,55.1300,2.9500,53.7000,24.9000,36.0400,11.2400,125.4400,3.0200,7474.3999
14/1/2022 0:00,2.7900,1.4200,16.9200,34.1000,0.4100,4.0100,7.4700,1.1400,2.7400,1.7000,1.8700,7.6700,50.6200,5.7400,4.4700,15.6900,4.1900,12.4700,2.1500,21.4500,24.9000,7.4700,12.8200,39.6400,2.0500,0.9550,30.6300,28.3900,10.0700,45.5900,10.2500,43.4100,91.2000,6.8100,25.3600,7.3100,3.6800,8.6800,8.2300,6.9200,1.4000,0.8150,9.1800,46.6800,21.2200,5.7800,2.3800,10.3700,28.8400,24.1700,4.0400,3.3500,23.0500,3.9000,6.3200,6.2900,18.3600,4.9500,4.1700,6.5300,3.0400,201.1000,16.3500,100.8500,20.3500,1.3900,21.8100,276.0000,5.9800,1.2800,4.4300,10.8000,13.2400,5.0000,103.3500,5.7800,12.8600,38.0000,6.4200,4.0200,14.0100,29.8000,6.7600,17.3000,21.3700,12.1300,1.4550,23.2000,5.3900,8.1000,4.1400,4.9000,7.5500,1.4150,25.3100,31.4600,12.7200,11.1100,3.4500,5.9400,4.4700,8.3400,45.1200,8.8000,1.9600,7.1900,10.4800,18.2700,1.7150,18.0100,11.0900,206.7200,67.0100,19.6500,3.4800,4.2400,2.0800,2.8600,65.6200,2.8300,29.3800,2.6000,15.4200,3.5300,2.3000,11.2200,6.7800,1.6150,2.6800,9.3000,4.7900,13.3400,5.7500,3.4800,0.8800,35.8400,1.5800,18.8800,3.7200,12.7000,27.2700,46.5900,4.6900,5.0000,12.0500,2.9300,1.5100,67.0000,154.1500,24.2700,2.8700,1.9950,6.0100,34.7900,110.6000,7.0800,6.9900,3.0600,29.6500,21.1000,40.7900,4.1800,1.1200,5.0800,4.2300,11.6000,11.9100,5.1900,11.1400,8.6700,4.2200,5.3300,6.3900,13.3000,11.6000,1.6800,3.6000,2.3500,2.2200,1.4950,29.2700,2.7200,5.2800,54.0000,2.8000,52.1300,24.8200,35.0100,11.4200,119.1100,2.9400,7393.8999
17/1/2022 0:00,2.9900,1.4150,17.0700,34.3800,0.4000,4.0100,7.5000,1.1400,2.7300,1.7050,1.8550,7.6600,50.9400,5.8400,4.3500,15.7100,4.2400,12.3300,2.2000,21.4700,23.8000,7.4400,12.9100,40.2500,2.0700,0.9650,30.5400,28.7200,10.0900,46.3000,10.3300,44.4900,91.5300,6.7500,25.1000,7.2600,3.6600,8.8500,8.3100,7.0500,1.4550,0.8150,9.2700,46.1500,21.0800,5.7800,2.3000,10.4400,29.0300,24.7700,4.0600,3.3700,22.9700,3.9100,6.3500,6.2900,18.2100,4.9700,4.1600,6.6100,3.1200,204.1100,16.3900,101.1600,20.6500,1.3650,22.0700,278.1000,5.8000,1.3700,4.4000,10.8500,13.2400,5.0300,106.8800,5.7500,13.0000,37.9000,6.5300,3.9400,14.2900,29.8400,6.7700,17.9700,20.7700,12.2800,1.4450,22.9400,5.4000,8.2100,4.1200,4.9600,7.4700,1.4200,26.3200,32.2500,12.6800,10.9700,3.4900,5.9800,4.5100,8.4200,46.6400,8.6000,1.9750,7.2700,10.6100,18.1600,1.6600,18.5800,11.1100,207.6100,66.6600,20.4800,3.4900,4.2400,2.0700,2.8600,64.9700,2.8000,29.4500,2.5900,15.8300,3.6100,2.4000,11.1500,6.8200,1.6000,2.7300,9.1000,4.7600,13.3800,5.7200,3.4900,0.8450,36.4900,1.5000,18.8500,3.7600,12.9200,27.5500,47.8400,4.8000,5.1200,12.1700,2.9700,1.4800,67.3400,154.0600,24.0500,2.8500,2.0200,6.0200,34.6500,110.0300,7.0600,7.0600,3.0400,29.8700,21.0600,40.2700,4.0500,1.1250,5.1700,4.2200,11.7000,12.2200,5.2200,11.3700,8.4700,4.2500,5.3800,6.4000,13.2400,11.7300,1.6800,3.6800,2.3600,2.2400,1.5000,29.8800,2.7300,5.4300,55.3800,2.9200,54.0900,25.2400,35.4500,11.7800,119.6200,2.9600,7417.2998
